agno,rbd,nombre_establecimiento,nombre_comuna,nombre_deprov,nombre_region,numero_region,dependencia,area_geografica,estado,latitud,longitud,simce_leng,simce_mate,simce_comp,simce_nat,simce_soc,alumnos_leng,alumnos_mate,alumnos_comp,alumnos_nat,alumnos_soc
2008,11758,ESCUELA BASICA PARTICULAR SUMMERHILL,INDEPENDENCIA,Stgo. Norte (Chacabuco),METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.42231066,-70.65757081,221,206,,,221,25,25,,,25
2008,11761,ESCUELA PARTICULAR SAN FELIPE NERI,RECOLETA,Stgo. Norte (Chacabuco),METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.41740704,-70.64112080,290,254,,,268,24,25,,,25
2008,11776,COLEGIO THE MAYFLOWER SCHOOL,LAS CONDES,Santiago Oriente,METROPOLITANA DE SANTIAGO          ,13,Particular Pagado,URBANO,FUNCIONANDO,-33.37257627,-70.51713139,316,310,,,306,69,68,,,68
2008,11789,ESCUELA BASICA PART.BROTHERS SCHOOL,LA FLORIDA,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.53918323,-70.59744567,275,249,,,255,69,68,,,69
2008,11792,LICEO PARTIC.ALBERTO MAGNO LA FLORIDA,LA FLORIDA,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.55549701,-70.60929268,262,256,,,254,122,121,,,121
2008,11793,ESC BASICA PARTICULAR SAN VALENTIN,LA FLORIDA,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.51068330,-70.57650996,210,198,,,207,42,41,,,41
2008,11795,COLEGIO SAN CARLOS DE LA FLORIDA,LA FLORIDA,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.54771551,-70.61128087,228,211,,,224,66,65,,,65
2008,11797,ESC PARTICULAR MANUEL VICUNA LARRAIN,LA FLORIDA,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.54686204,-70.59571299,266,248,,,251,47,47,,,47
2008,11805,COLEGIO POLIVALENTE INGLES,LA PINTANA,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.61235713,-70.63740212,241,227,,,232,36,34,,,34
2008,11806,ESCUELA BASICA PARTICULAR ARMI,SAN RAMÓN,Santiago Sur,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.52869826,-70.64608485,225,194,,,212,13,12,,,14
2008,11807,ESCUELA PARTICULAR PUMANQUE,SAN RAMÓN,Santiago Sur,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.52109653,-70.63719814,214,201,,,212,14,14,,,14
2008,11809,ESC.PAR.MAURICE AND NATALY SCHOOL,SAN RAMÓN,Santiago Sur,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.53469858,-70.63426707,262,243,,,258,31,31,,,31
2008,11812,ESCUELA BASICA TOMAS MORO,SAN MIGUEL,Santiago Centro,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.50707024,-70.65033644,261,241,,,255,83,83,,,83
2008,11813,ESCUELA PARTICULAR ALVAREZ DE TOLEDO,SAN MIGUEL,Santiago Centro,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.48978160,-70.64497128,212,216,,,214,15,15,,,15
2008,11816,ESCUELA ESPECIAL PARTICULAR SAN CLEMENTE,SAN MIGUEL,Santiago Centro,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.48922169,-70.65248393,248,233,,,233,16,16,,,16
2008,11818,COMPLEJO EDUC.PARTICULAR DE LAS ACACIAS,EL BOSQUE,Santiago Sur,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.56846584,-70.66914953,257,257,,,254,69,65,,,63
2008,11830,ESCUELA BASICA  1287 SAN MARCOS APOSTOL,MAIPÚ,Santiago Poniente,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.54492020,-70.77163261,256,243,,,248,75,75,,,75
2008,11835,ESCUELA PARTICULAR ROYAL SCHOOL,LO PRADO,Santiago Poniente,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.45508712,-70.71819481,265,254,,,252,35,37,,,38
2008,11837,ESCUELA SAINT MARY SCHOOL,COLINA,Stgo. Norte (Chacabuco),METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.20553418,-70.67514279,255,247,,,242,44,45,,,45
2008,11838,ESCUELA PART. STA. CLARISA DE COLINA,COLINA,Stgo. Norte (Chacabuco),METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.20375969,-70.68033337,240,224,,,220,50,52,,,52
2008,11843,MASTER COLLEGE,SAN BERNARDO,Santiago Sur,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.59364806,-70.69998984,283,282,,,271,19,19,,,19
2008,11845,ESCUELA PARTICULAR BELGICA,SAN BERNARDO,Santiago Sur,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.58518885,-70.70591157,250,227,,,234,53,53,,,53
2008,11851,COLEGIO JOSE MANUEL BALMACEDA,PEÑAFLOR,Talagante,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.61164816,-70.89537725,265,263,,,257,38,39,,,39
2008,11853,ESCUELA BAS. PARTICULAR MILLARAY,PEÑAFLOR,Talagante,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.61163619,-70.89674573,213,204,,,256,15,15,,,15
2008,11854,ESCUELA BASICA PARTICULAR BRASILIA,PADRE HURTADO,Talagante,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.56877025,-70.81041569,242,223,,,232,31,31,,,31
2008,11867,COLEGIO UNIVERSAL SAN FRANCISCO,TALAGANTE,Talagante,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.66366225,-70.92506269,253,225,,,245,32,31,,,31
2008,11870,ESC.BAS. PART. COLEGIO HAYDN DE SAN JOAQUIN,SAN JOAQUÍN,Santiago Centro,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.50786461,-70.61746381,263,245,,,251,73,73,,,70
2008,11871,COLEGIO PEDRO DE VALDIVIA,PROVIDENCIA,Santiago Oriente,METROPOLITANA DE SANTIAGO          ,13,Particular Pagado,URBANO,FUNCIONANDO,-33.44035186,-70.60651763,308,303,,,304,58,58,,,58
2008,11886,ESCUELA BASICA EL CARMELO,CURACAVÍ,Talagante,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.49458697,-71.04688015,272,241,,,259,36,35,,,35
2008,11906,ESCUELA BAS. LOS CARRERA,SAN MIGUEL,Santiago Centro,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.49702933,-70.64247123,275,275,,,275,40,41,,,41
2008,11909,ESCUELA PARTICULAR EL ANGEL,SAN JOAQUÍN,Santiago Centro,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.49591724,-70.62902786,236,226,,,241,24,23,,,23
2008,11914,ESCUELA BASICA Nº128 SAN RAMON,LA CISTERNA,Santiago Sur,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.52857714,-70.64976513,263,272,,,261,27,27,,,26
2008,11922,ESCUELA PARTICULAR EL ABRAZO DE MAIPU,MAIPÚ,Santiago Poniente,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.54384345,-70.77251526,249,254,,,242,38,38,,,38
2008,11926,ESCUELA BASICA PARTICULAR ROQUER,RENCA,Santiago Poniente,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.40594666,-70.70188279,238,220,,,232,44,42,,,45
2008,11928,ESCUELA ANTILLANCA,PUENTE ALTO,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.60717029,-70.57076307,,,,,,9,7,,,6
2008,11931,CENTRO EDUC.PART.ORDEN DE SAN JORGE,SAN BERNARDO,Santiago Sur,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.60409724,-70.68303788,252,230,,,237,72,71,,,71
2008,11936,COLEGIO JACQUES COUSTEAU,MAIPÚ,Santiago Poniente,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.51654438,-70.78520029,259,244,,,255,83,83,,,83
2008,11942,COLEGIO ABERSAN,COLINA,Stgo. Norte (Chacabuco),METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.18153666,-70.65214188,262,257,,,264,67,68,,,68
2008,11947,COLEGIO SHIRAYURI,LA FLORIDA,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.51994742,-70.58902758,279,282,,,281,58,58,,,58
2008,11948,COLEGIO SAN LORENZO,LA FLORIDA,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.56444547,-70.58393909,254,237,,,235,37,37,,,37
2008,11949,COLEGIO CRISOL,LA FLORIDA,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.56502155,-70.58261383,288,264,,,276,43,43,,,42
2008,11952,ESCUELA BELEN O¦HIGGINS,LA FLORIDA,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.53757008,-70.60502965,222,210,,,206,36,36,,,36
2008,11956,ESCUELA BASICA  PEPITA,LA FLORIDA,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Pagado,URBANO,FUNCIONANDO,-33.51268430,-70.59210300,,,,,,2,2,,,2
2008,11962,COLEGIO  PEDRO DE VALDIVIA,SANTIAGO,Santiago Centro,METROPOLITANA DE SANTIAGO          ,13,Particular Pagado,URBANO,FUNCIONANDO,-33.44196491,-70.66404380,302,291,,,291,99,98,,,98
2008,11965,CENTRO EDUCACIONAL SAN LORENZO,RECOLETA,Stgo. Norte (Chacabuco),METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.39034299,-70.65470601,252,242,,,239,67,69,,,69
2008,11968,COLEGIO CUMBRES,LAS CONDES,Santiago Oriente,METROPOLITANA DE SANTIAGO          ,13,Particular Pagado,URBANO,FUNCIONANDO,-33.39500384,-70.50467299,323,328,,,314,184,182,,,182
2008,11971,COLEGIO SANTO DOMINGO_PADRES DOMINICOS,LA REINA,Santiago Oriente,METROPOLITANA DE SANTIAGO          ,13,Particular Pagado,URBANO,FUNCIONANDO,-33.43712253,-70.51855515,315,307,,,298,46,47,,,47
2008,11977,SAINT CHRISTIAN COLLEGE,LA GRANJA,Santiago Sur,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.55371906,-70.62389740,272,270,,,268,107,108,,,107
2008,11979,COLEGIO MIGUEL ANGEL,LA PINTANA,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.58745596,-70.62595163,222,193,,,208,43,42,,,43
2008,11993,ESCUELA BASICA JUAN PABLO DUARTE,PROVIDENCIA,Santiago Oriente,METROPOLITANA DE SANTIAGO          ,13,Municipal,URBANO,FUNCIONANDO,-33.44526966,-70.62085124,292,272,,,285,111,111,,,111
2008,11994,LICEO POLIVALENTE BAHIA DARWIN,LA GRANJA,Santiago Sur,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.54525118,-70.61906483,242,233,,,251,26,27,,,27
2008,11997,ESCUELA PARTICULAR SUBVENCIONADA ABET,LA CISTERNA,Santiago Sur,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.54316086,-70.66112411,254,237,,,249,56,57,,,56
2008,11998,ESCUELA BASICA PARTICULAR HUEÑECITO,LA PINTANA,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.58841512,-70.64684121,194,173,,,179,12,12,,,11
2008,12001,COLEGIO PARTICULAR EVANGELICO BETANIA,CHILLÁN,Nuble,DEL BIOBÍO            ,8,Particular Subvencionado,URBANO,FUNCIONANDO,-36.61917332,-72.07967008,240,217,,,227,106,109,,,109
2008,12002,ESCUELA PARTICULAR TOQUI CAUPOLICAN,CAÑETE,Arauco,DEL BIOBÍO            ,8,Particular Subvencionado,RURAL,FUNCIONANDO,-37.95004202,-73.42548352,235,209,,,226,20,19,,,19
2008,12008,ESCUELA PARTICULAR AMERICO VESPUCIO,CORONEL,Concepcion,DEL BIOBÍO            ,8,Particular Subvencionado,URBANO,FUNCIONANDO,-36.98538154,-73.16658197,285,248,,,254,66,69,,,68
2008,12015,COLEGIO CONCEPCION,LOS ÁNGELES,Bio-Bio,DEL BIOBÍO            ,8,Particular Pagado,URBANO,FUNCIONANDO,-37.46753282,-72.32908652,302,288,,,297,26,26,,,26
2008,12018,ESCUELA EL RODEO,PINTO,Nuble,DEL BIOBÍO            ,8,Municipal,RURAL,FUNCIONANDO,-36.80489216,-71.81330897,,,,,,1,1,,,1
2008,12020,ESCUELA BASICA ENRIQUE ZANARTU PRIETO,CABRERO,Bio-Bio,DEL BIOBÍO            ,8,Municipal,URBANO,FUNCIONANDO,-37.03610793,-72.40493787,258,257,,,259,55,51,,,51
2008,12022,ESCUELA BASICA CHACAYAL SUR,LOS ÁNGELES,Bio-Bio,DEL BIOBÍO            ,8,Municipal,RURAL,FUNCIONANDO,-37.44796955,-72.13942532,257,228,,,225,20,20,,,20
2008,12023,COLEGIO BASICO SAN VICENTE,TALCAHUANO,Concepcion,DEL BIOBÍO            ,8,Municipal,URBANO,FUNCIONANDO,-36.72422973,-73.12224873,263,248,,,249,45,46,,,45
2008,12024,THE WESSEX SCHOOL,CONCEPCIÓN,Concepcion,DEL BIOBÍO            ,8,Particular Pagado,URBANO,FUNCIONANDO,-36.78612153,-73.02251976,315,286,,,288,56,56,,,56
2008,12025,COLEGIO ITAHUE DE CHIGUAYANTE,CHIGUAYANTE,Concepcion,DEL BIOBÍO            ,8,Particular Pagado,URBANO,FUNCIONANDO,-36.82719000,-73.04322887,318,332,,,303,13,13,,,13
2008,12027,COLEGIO EL ARBOL DE LA VIDA,SAN CARLOS,Nuble,DEL BIOBÍO            ,8,Particular Subvencionado,URBANO,FUNCIONANDO,-36.41850791,-71.96843816,247,222,,,235,32,32,,,32
2008,12031,ESCUELA SAN DIEGO DE ALCALA,TUCAPEL,Bio-Bio,DEL BIOBÍO            ,8,Particular Subvencionado,URBANO,FUNCIONANDO,-37.24420283,-71.94417516,251,232,,,233,34,34,,,35
2008,12032,COLEGIO CHOLGUAN,YUNGAY,Nuble,DEL BIOBÍO            ,8,Particular Subvencionado,RURAL,FUNCIONANDO,-37.16125948,-72.07143941,288,278,,,283,33,35,,,35
2008,12036,COLEGIO PINARES,CHIGUAYANTE,Concepcion,DEL BIOBÍO            ,8,Particular Pagado,URBANO,FUNCIONANDO,-36.88871269,-73.03567651,308,335,,,297,17,17,,,17
2008,12037,LICEO POLIVALENTE HERMANAS MAESTRAS DE LA SAN,LAJA,Bio-Bio,DEL BIOBÍO            ,8,Particular Subvencionado,URBANO,FUNCIONANDO,-37.28669858,-72.70283637,268,259,,,255,23,23,,,23
2008,12046,COLEGIO LORENZO MONDANELLI,COIHUECO,Nuble,DEL BIOBÍO            ,8,Particular Subvencionado,URBANO,FUNCIONANDO,-36.62814345,-71.83086034,265,259,,,261,38,38,,,38
2008,12058,ESCUELA BASICA LOS LIBERTADORES,HUALQUI,Concepcion,DEL BIOBÍO            ,8,Municipal,URBANO,FUNCIONANDO,-36.96684657,-72.93287134,262,242,,,254,64,65,,,65
2008,12063,THE THOMAS JEFFERSON SCHOOL,TALCAHUANO,Concepcion,DEL BIOBÍO            ,8,Particular Pagado,URBANO,FUNCIONANDO,-36.78450803,-73.05987520,320,308,,,297,28,28,,,28
2008,12064,ESCUELA BASICA EL PIURE,ARAUCO,Arauco,DEL BIOBÍO            ,8,Municipal,RURAL,FUNCIONANDO,-37.23795403,-73.63270992,,,,,,3,3,,,3
2008,12065,ESCUELA BASICA MELA,TREGUACO,Nuble,DEL BIOBÍO            ,8,Municipal,RURAL,FUNCIONANDO,-36.36036251,-72.85286646,,,,,,1,1,,,1
2008,12073,COLEGIO HALLEY,MAIPÚ,Santiago Poniente,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.47795253,-70.72889093,235,227,,,233,38,38,,,38
2008,12076,ESCUELA PARTICULAR SAN GUILLERMO,PUENTE ALTO,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.62626749,-70.60958353,236,226,,,237,138,140,,,140
2008,12077,COLEGIO SAN MIGUEL DE LOS ANDES,PUENTE ALTO,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.56483570,-70.57314150,262,249,,,261,77,76,,,76
2008,12079,HERNAN MERINO CORREA,SAN BERNARDO,Santiago Sur,METROPOLITANA DE SANTIAGO          ,13,Municipal,URBANO,FUNCIONANDO,-33.59542970,-70.68577898,224,214,,,218,103,106,,,107
2008,12083,COLEGIO LO ERRAZURIZ,MAIPÚ,Santiago Poniente,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.47441583,-70.72706665,258,238,,,239,44,45,,,45
2008,12085,COLEGIO CRISTIANO EMMANUEL,LA FLORIDA,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.51240543,-70.56301923,,,,,,26,28,,,28
2008,12086,COLEGIO COYANCURA,LAS CONDES,Santiago Oriente,METROPOLITANA DE SANTIAGO          ,13,Particular Pagado,URBANO,FUNCIONANDO,-33.42927900,-70.58607159,298,308,,,304,14,14,,,14
2008,12087,COLEGIO BRITISH ROYAL SCHOOL,LA REINA,Santiago Oriente,METROPOLITANA DE SANTIAGO          ,13,Particular Pagado,URBANO,FUNCIONANDO,-33.45413817,-70.52827644,302,300,,,303,75,74,,,74
2008,12090,COLEGIO TERRANOVA,LA REINA,Santiago Oriente,METROPOLITANA DE SANTIAGO          ,13,Particular Pagado,URBANO,FUNCIONANDO,-33.44230568,-70.56802139,297,304,,,281,9,9,,,9
2008,12094,COLEGIO SAN ESTEBAN DIACONO,VITACURA,Santiago Oriente,METROPOLITANA DE SANTIAGO          ,13,Particular Pagado,URBANO,FUNCIONANDO,-33.38233107,-70.55383972,306,312,,,295,48,51,,,51
2008,12095,ESC BAS PART COLEGIO CHILLAN,LA FLORIDA,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.56315106,-70.58431402,263,235,,,264,32,32,,,32
2008,12105,ESCUELA ESPECIAL PARTICULAR CEDEL,LA PINTANA,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.57858627,-70.64880925,219,204,,,219,40,42,,,42
2008,12111,COLEGIO POLIV. PDTE. JOSE MANUEL BALMACEDA,SAN BERNARDO,Santiago Sur,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.56019441,-70.71219517,307,283,,,279,26,26,,,26
2008,12112,ESCUELA JORGE ALESSANDRI RODRIGUEZ,RENCA,Santiago Poniente,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,CERRADO,,,288,277,,,271,126,126,,,126
2008,12113,ESCUELA BASICA LO VELASQUEZ,RENCA,Santiago Poniente,METROPOLITANA DE SANTIAGO          ,13,Municipal,URBANO,FUNCIONANDO,-33.40565827,-70.74406949,253,258,,,248,60,56,,,56
2008,12115,CENTRO EDUCACIONAL FEDERICO GARCIA LORCA,RENCA,Santiago Poniente,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.40480303,-70.70438728,230,225,,,231,23,23,,,23
2008,12118,ESCUELA CENTRO BIBLICO LA FORESTA,MELIPILLA,Talagante,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.67934006,-71.22631695,249,220,,,225,34,32,,,32
2008,12120,ESCUELA BAS. Y ESP. OVIDIO DECROLY,PUENTE ALTO,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.60460938,-70.57287209,209,200,,,210,27,26,,,27
2008,12121,ESCUELA MARIA DE LA PAZ,PUENTE ALTO,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.57882396,-70.58155132,204,201,,,206,19,19,,,18
2008,12122,ESCUELA EDUCADORA GABRIELA MISTRAL,PUDAHUEL,Santiago Poniente,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.44536820,-70.76296838,273,257,,,264,67,67,,,67
2008,12127,ESCUELA PARTIC SAN ISIDRO DE PERALILLO,LAMPA,Stgo. Norte (Chacabuco),METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,RURAL,FUNCIONANDO,-33.35413257,-70.87434422,263,242,,,237,16,16,,,16
2008,12130,ESCUELA MARIA TERESA SCHOOL NUM 2,SANTIAGO,Santiago Centro,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.46630914,-70.67178273,230,226,,,228,21,21,,,21
2008,12133,COLEGIO FRANCISCO ENCINA,ÑUÑOA,Santiago Oriente,METROPOLITANA DE SANTIAGO          ,13,Particular Pagado,URBANO,FUNCIONANDO,-33.46343645,-70.59972363,298,296,,,298,23,24,,,24
2008,12153,ESCUELA PARTICULAR GUILLERMO TELL,VIÑA DEL MAR,Valparaiso - Isla de Pascua,DE VALPARAÍSO          ,5,Particular Subvencionado,URBANO,FUNCIONANDO,-33.03058031,-71.54289974,,,,,,4,4,,,4
2008,12161,COLEGIO DOCTOR OTTO HAHN,VILLA ALEMANA,Valparaiso - Isla de Pascua,DE VALPARAÍSO          ,5,Particular Subvencionado,URBANO,FUNCIONANDO,-33.06195999,-71.36511272,260,247,,,243,30,30,,,30
2008,12167,COLEGIO BLANCO ENCALADA,SAN ANTONIO,San Antonio,DE VALPARAÍSO          ,5,Particular Subvencionado,URBANO,FUNCIONANDO,-33.58735831,-71.61089642,210,190,,,205,11,11,,,11
2008,12171,ESCUELA BASICA HUMBERTO VILCHEZ ALZAMORA,VIÑA DEL MAR,Valparaiso - Isla de Pascua,DE VALPARAÍSO          ,5,Municipal,URBANO,FUNCIONANDO,-33.01268463,-71.54631331,233,222,,,228,42,48,,,48
2008,12175,ESCUELA PARTICULAR MARIANO LATORRE,VALPARAÍSO,Valparaiso - Isla de Pascua,DE VALPARAÍSO          ,5,Particular Subvencionado,URBANO,FUNCIONANDO,-33.05354101,-71.57825043,229,223,,,224,21,21,,,21
2008,12182,ESCUELA PARTICULAR LUIS CRUZ MARTINEZ,OSORNO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,URBANO,FUNCIONANDO,-40.58703824,-73.17749597,,,,,,5,5,,,4
2008,12183,COLEGIO SAINT THOMAS COLLEGE ,OSORNO,OSORNO,DE LOS LAGOS           ,10,Particular Pagado,URBANO,FUNCIONANDO,-40.58923582,-73.10502113,306,316,,,302,14,14,,,14
2008,12184,ESCUELA PARTICULAR JUAN PABLO I,PUERTO MONTT,LLANQUIHUE,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-41.44562940,-73.02457992,257,246,,,234,9,9,,,9
2008,12185,ESCUELA PARTICULAR HELVECIA,VALDIVIA,VALDIVIA,DE LOS RÍOS            ,14,Particular Subvencionado,URBANO,FUNCIONANDO,-39.84375355,-73.21628975,251,235,,,235,40,40,,,40
2008,12187,ESCUELA LOS COPIHUES,PANGUIPULLI,VALDIVIA,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,CERRADO,,,,,,,,1,1,,,1
2008,12188,ESCUELA CERRO ALEGRE,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.61312859,-72.40700057,250,221,,,225,10,10,,,10
2008,12189,ESCUELA RURAL CRUCE FUTAHUENTE,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.50544932,-72.69892258,,,,,,2,2,,,2
2008,12191,ESCUELA PARTICULAR EL MIRADOR,LOS MUERMOS,LLANQUIHUE,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-41.42642335,-73.58178187,,,,,,3,3,,,3
2008,12193,ESCUELA PARTICULAR RELDEHUE,CHAITÉN,PALENA,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-42.37845849,-72.75507040,,,,,,1,1,,,1
2008,12225,CENTRO EDUCACIONAL SAN ESTEBAN MARTIR,LO BARNECHEA,Santiago Oriente,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.36120116,-70.50549875,252,235,,,247,70,70,,,71
2008,12226,ESCUELA BASICA IRARRAZAVAL,ÑUÑOA,Santiago Oriente,METROPOLITANA DE SANTIAGO          ,13,Particular Pagado,URBANO,FUNCIONANDO,-33.45590420,-70.58301662,,,,,,3,3,,,3
2008,12237,ESC.PART.COLEGIO LOS HALCONES,PUENTE ALTO,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.60858089,-70.57117666,217,208,,,219,21,19,,,20
2008,12241,COLEGIO CORAZON DE JESUS,QUINTA NORMAL,Santiago Poniente,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.42672159,-70.69947039,229,223,,,235,61,58,,,58
2008,12243,ESCUELA Nº 1365 R.P. GUSTAVO LE PAIGE,RENCA,Santiago Poniente,METROPOLITANA DE SANTIAGO          ,13,Municipal,URBANO,FUNCIONANDO,-33.41163895,-70.72848955,211,207,,,208,49,48,,,48
2008,12244,COLEGIO EL SEMBRADOR,PUENTE ALTO,Cordillera,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.58115243,-70.59616080,286,272,,,276,134,135,,,135
2008,12245,ESC. BASICA JACQUELINE COLLEGE,MELIPILLA,Talagante,METROPOLITANA DE SANTIAGO          ,13,Particular Subvencionado,URBANO,FUNCIONANDO,-33.68304529,-71.21028806,212,180,,,214,13,10,,,9
